1671027347233,kafka-rest-container-stats_memory_stats_stats_kernel_stack,2916352
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgactivate,4
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgdeactivate,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgfault,175107
1671027347233,kafka-rest-container-stats_memory_stats_stats_pglazyfree,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_pglazyfreed,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgmajfault,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgrefill,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgscan,12903
1671027347233,kafka-rest-container-stats_memory_stats_stats_pgsteal,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_shmem,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_slab,7742736
1671027347233,kafka-rest-container-stats_memory_stats_stats_slab_reclaimable,4976720
1671027347233,kafka-rest-container-stats_memory_stats_stats_slab_unreclaimable,2766016
1671027347233,kafka-rest-container-stats_memory_stats_stats_sock,5148672
1671027347233,kafka-rest-container-stats_memory_stats_stats_thp_collapse_alloc,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_thp_fault_alloc,83
1671027347233,kafka-rest-container-stats_memory_stats_stats_unevictable,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_workingset_activate,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_workingset_nodereclaim,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_workingset_refault,0
1671027347233,kafka-rest-container-stats_memory_stats_limit,7281278976
1671027347233,kafka-rest-container-stats_networks_eth0_rx_bytes,115637171
1671027347233,kafka-rest-container-stats_networks_eth0_rx_packets,667886
1671027347233,kafka-rest-container-stats_networks_eth0_rx_errors,0
1671027347233,kafka-rest-container-stats_networks_eth0_rx_dropped,0
1671027347233,kafka-rest-container-stats_networks_eth0_tx_bytes,114642157
1671027347233,kafka-rest-container-stats_networks_eth0_tx_packets,596955
1671027347233,kafka-rest-container-stats_networks_eth0_tx_errors,0
1671027347233,kafka-rest-container-stats_networks_eth0_tx_dropped,0
1671027347233,influx-contianer-stats_pids_stats_current,13
1671027347233,influx-contianer-stats_pids_stats_limit,18446744073709552000
1671027347233,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027347233,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027347233,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_value,3076096
1671027347233,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027347233,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027347233,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_value,8491008
1671027347233,influx-contianer-stats_num_procs,0
1671027347233,influx-contianer-stats_cpu_stats_cpu_usage_total_usage,2818511000
1671027347233,influx-contianer-stats_cpu_stats_cpu_usage_usage_in_kernelmode,254604000
1671027347233,influx-contianer-stats_cpu_stats_cpu_usage_usage_in_usermode,2563906000
1671027347233,influx-contianer-stats_cpu_stats_system_cpu_usage,593640000000
1671027347233,influx-contianer-stats_cpu_stats_online_cpus,2
1671027347233,influx-contianer-stats_cpu_stats_throttling_data_periods,0
1671027347233,influx-contianer-stats_cpu_stats_throttling_data_throttled_periods,0
1671027347233,influx-contianer-stats_cpu_stats_throttling_data_throttled_time,0
1671027347233,influx-contianer-stats_precpu_stats_cpu_usage_total_usage,2801829000
1671027347233,influx-contianer-stats_precpu_stats_cpu_usage_usage_in_kernelmode,253296000
1671027347233,influx-contianer-stats_precpu_stats_cpu_usage_usage_in_usermode,2548533000
1671027347233,influx-contianer-stats_precpu_stats_system_cpu_usage,591630000000
1671027347233,influx-contianer-stats_precpu_stats_online_cpus,2
1671027347233,influx-contianer-stats_precpu_stats_throttling_data_periods,0
1671027347233,influx-contianer-stats_precpu_stats_throttling_data_throttled_periods,0
1671027347233,influx-contianer-stats_precpu_stats_throttling_data_throttled_time,0
1671027347233,influx-contianer-stats_memory_stats_usage,89882624
1671027347233,influx-contianer-stats_memory_stats_stats_active_anon,221184
1671027347233,influx-contianer-stats_memory_stats_stats_active_file,3166208
1671027347233,influx-contianer-stats_memory_stats_stats_anon,80146432
1671027347233,influx-contianer-stats_memory_stats_stats_anon_thp,2097152
1671027347233,influx-contianer-stats_memory_stats_stats_file,8105984
1671027347233,influx-contianer-stats_memory_stats_stats_file_dirty,81920
1671027347233,influx-contianer-stats_memory_stats_stats_file_mapped,1716224
1671027347233,influx-contianer-stats_memory_stats_stats_file_writeback,0
1671027347233,influx-contianer-stats_memory_stats_stats_inactive_anon,36655104
1671027347233,influx-contianer-stats_memory_stats_stats_inactive_file,48209920
1671027347233,influx-contianer-stats_memory_stats_stats_kernel_stack,212992
1671027347233,influx-contianer-stats_memory_stats_stats_pgactivate,400
1671027347233,influx-contianer-stats_memory_stats_stats_pgdeactivate,40
1671027347233,influx-contianer-stats_memory_stats_stats_pgfault,17783
1671027347233,influx-contianer-stats_memory_stats_stats_pglazyfree,10673
1671027347233,influx-contianer-stats_memory_stats_stats_pglazyfreed,0
1671027347233,influx-contianer-stats_memory_stats_stats_pgmajfault,27
1671027347233,influx-contianer-stats_memory_stats_stats_pgrefill,40
1671027347233,influx-contianer-stats_memory_stats_stats_pgscan,3095
1671027347233,influx-contianer-stats_memory_stats_stats_pgsteal,309
1671027347233,influx-contianer-stats_memory_stats_stats_shmem,0
1671027347233,influx-contianer-stats_memory_stats_stats_slab,1031088
1671027347233,influx-contianer-stats_memory_stats_stats_slab_reclaimable,839480
1671027347233,influx-contianer-stats_memory_stats_stats_slab_unreclaimable,191608
1671027347233,influx-contianer-stats_memory_stats_stats_sock,4096
1671027347233,influx-contianer-stats_memory_stats_stats_thp_collapse_alloc,0
1671027347233,influx-contianer-stats_memory_stats_stats_thp_fault_alloc,19
1671027347233,influx-contianer-stats_memory_stats_stats_unevictable,0
1671027347233,influx-contianer-stats_memory_stats_stats_workingset_activate,0
1671027347233,influx-contianer-stats_memory_stats_stats_workingset_nodereclaim,0
1671027347233,influx-contianer-stats_memory_stats_stats_workingset_refault,0
1671027347233,influx-contianer-stats_memory_stats_limit,7281278976
1671027347233,influx-contianer-stats_networks_eth0_rx_bytes,21303849
1671027347233,influx-contianer-stats_networks_eth0_rx_packets,1479
1671027347233,influx-contianer-stats_networks_eth0_rx_errors,0
1671027347233,influx-contianer-stats_networks_eth0_rx_dropped,0
1671027347233,influx-contianer-stats_networks_eth0_tx_bytes,93167
1671027347233,influx-contianer-stats_networks_eth0_tx_packets,821
1671027347233,influx-contianer-stats_networks_eth0_tx_errors,0
1671027347233,influx-contianer-stats_networks_eth0_tx_dropped,0
1671027357238,kafka-topic-count_loadrunner,0
1671027357238,kafka-exporter_go_cgo_go_to_c_calls_calls_total,33
1671027357238,kafka-exporter_go_gc_cycles_automatic_gc_cycles_total,7
1671027357238,kafka-exporter_go_gc_cycles_forced_gc_cycles_total,0
1671027357238,kafka-exporter_go_gc_cycles_total_gc_cycles_total,7
1671027357238,kafka-exporter_go_gc_heap_allocs_by_size_bytes_total_sum,13641368
1671027357238,kafka-exporter_go_gc_heap_allocs_by_size_bytes_total_count,148227
1671027357238,kafka-exporter_go_gc_heap_allocs_by_size_bytes_total_mean,92.03025089895903
1671027357238,kafka-exporter_go_gc_heap_allocs_bytes_total,13641368
1671027357238,kafka-exporter_go_gc_heap_allocs_objects_total,148227
1671027357238,kafka-exporter_go_gc_heap_frees_by_size_bytes_total_sum,10417792
1671027357238,kafka-exporter_go_gc_heap_frees_by_size_bytes_total_count,128892
1671027357238,kafka-exporter_go_gc_heap_frees_by_size_bytes_total_mean,80.82574558545139
1671027357238,kafka-exporter_go_gc_heap_frees_bytes_total,10417792
1671027357238,kafka-exporter_go_gc_heap_frees_objects_total,128892
1671027357238,kafka-exporter_go_gc_heap_goal_bytes,5184424
1671027357238,kafka-exporter_go_gc_heap_objects_objects,19335
1671027357238,kafka-exporter_go_gc_heap_tiny_allocs_objects_total,11088
1671027357238,kafka-exporter_go_gc_limiter_last_enabled_gc_cycle,0
1671027357238,kafka-exporter_go_gc_pauses_seconds_total_sum,NaN
1671027357238,kafka-exporter_go_gc_pauses_seconds_total_count,14
1671027357238,kafka-exporter_go_gc_pauses_seconds_total_mean,NaN
1671027357238,kafka-exporter_go_gc_stack_starting_size_bytes,2048
1671027357238,kafka-exporter_go_goroutines,10
1671027357238,kafka-exporter_go_info,1
1671027357238,kafka-exporter_go_memory_classes_heap_free_bytes,851968
1671027357238,kafka-exporter_go_memory_classes_heap_objects_bytes,3223576
1671027357238,kafka-exporter_go_memory_classes_heap_released_bytes,2498560
1671027357238,kafka-exporter_go_memory_classes_heap_stacks_bytes,458752
1671027357238,kafka-exporter_go_memory_classes_heap_unused_bytes,1355752
1671027357238,kafka-exporter_go_memory_classes_metadata_mcache_free_bytes,13200
1671027357238,kafka-exporter_go_memory_classes_metadata_mcache_inuse_bytes,2400
1671027357238,kafka-exporter_go_memory_classes_metadata_mspan_free_bytes,7208
1671027357238,kafka-exporter_go_memory_classes_metadata_mspan_inuse_bytes,58072
1671027357238,kafka-exporter_go_memory_classes_metadata_other_bytes,9000720
1671027357238,kafka-exporter_go_memory_classes_os_stacks_bytes,0
1671027357238,kafka-exporter_go_memory_classes_other_bytes,589388
1671027357238,kafka-exporter_go_memory_classes_profiling_buckets_bytes,1450940
1671027357238,kafka-exporter_go_memory_classes_total_bytes,19510536
1671027357238,kafka-exporter_go_memstats_alloc_bytes,3223576
1671027357238,kafka-exporter_go_memstats_alloc_bytes_total,13641368
1671027357238,kafka-exporter_go_memstats_buck_hash_sys_bytes,1450940
1671027357238,kafka-exporter_go_memstats_frees_total,139980
1671027357238,kafka-exporter_go_memstats_gc_cpu_fraction,0
1671027357238,kafka-exporter_go_memstats_gc_sys_bytes,9000720
1671027357238,kafka-exporter_go_memstats_heap_alloc_bytes,3223576
1671027357238,kafka-exporter_go_memstats_heap_idle_bytes,3350528
1671027357238,kafka-exporter_go_memstats_heap_inuse_bytes,4579328
1671027357238,kafka-exporter_go_memstats_heap_objects,19335
1671027357238,kafka-exporter_go_memstats_heap_released_bytes,2498560
1671027357238,kafka-exporter_go_memstats_heap_sys_bytes,7929856
1671027357238,kafka-exporter_go_memstats_last_gc_time_seconds,1671027337.287871
1671027357238,kafka-exporter_go_memstats_lookups_total,0
1671027357238,kafka-exporter_go_memstats_mallocs_total,159315
1671027357238,kafka-exporter_go_memstats_mcache_inuse_bytes,2400
1671027357238,kafka-exporter_go_memstats_mcache_sys_bytes,15600
1671027357238,kafka-exporter_go_memstats_mspan_inuse_bytes,58072
1671027357238,kafka-exporter_go_memstats_mspan_sys_bytes,65280
1671027357238,kafka-exporter_go_memstats_next_gc_bytes,5184424
1671027357238,kafka-exporter_go_memstats_other_sys_bytes,589388
1671027357238,kafka-exporter_go_memstats_stack_inuse_bytes,458752
1671027357238,kafka-exporter_go_memstats_stack_sys_bytes,458752
1671027357238,kafka-exporter_go_memstats_sys_bytes,19510536
1671027357238,kafka-exporter_go_sched_gomaxprocs_threads,2
1671027357238,kafka-exporter_go_sched_goroutines_goroutines,10
1671027357238,kafka-exporter_go_sched_latencies_seconds_sum,NaN
1671027357238,kafka-exporter_go_sched_latencies_seconds_count,2337
1671027357238,kafka-exporter_go_sched_latencies_seconds_mean,NaN
1671027357238,kafka-exporter_go_threads,7
1671027357238,kafka-exporter_kafka_broker_info,1
1671027357238,kafka-exporter_kafka_brokers,1
1671027357238,kafka-exporter_kafka_consumergroup_current_offset[loadrunner],174942
1671027357238,kafka-exporter_kafka_consumergroup_current_offset,174942
1671027357238,kafka-exporter_kafka_consumergroup_current_offset_sum,0
1671027357238,kafka-exporter_kafka_consumergroup_lag[loadrunner],8451
1671027357238,kafka-exporter_kafka_consumergroup_lag,8451
1671027357238,kafka-exporter_kafka_consumergroup_lag_sum,0
1671027357238,kafka-exporter_kafka_consumergroup_members,1
1671027357238,kafka-exporter_kafka_exporter_build_info,1
1671027357238,kafka-exporter_kafka_topic_partition_current_offset[__consumer_offsets],28
1671027357238,kafka-exporter_kafka_topic_partition_current_offset[loadrunner],183397
1671027357238,kafka-exporter_kafka_topic_partition_current_offset,183425
1671027357238,kafka-exporter_kafka_topic_partition_in_sync_replica[__consumer_offsets],50
1671027357238,kafka-exporter_kafka_topic_partition_in_sync_replica[loadrunner],3
1671027357238,kafka-exporter_kafka_topic_partition_in_sync_replica,53
1671027357238,kafka-exporter_kafka_topic_partition_leader[__consumer_offsets],0
1671027357238,kafka-exporter_kafka_topic_partition_leader[loadrunner],0
1671027357238,kafka-exporter_kafka_topic_partition_leader,0
1671027357238,kafka-exporter_kafka_topic_partition_leader_is_preferred[__consumer_offsets],50
1671027357238,kafka-exporter_kafka_topic_partition_leader_is_preferred[loadrunner],3
1671027357238,kafka-exporter_kafka_topic_partition_leader_is_preferred,53
1671027357238,kafka-exporter_kafka_topic_partition_oldest_offset[__consumer_offsets],0
1671027357238,kafka-exporter_kafka_topic_partition_oldest_offset[loadrunner],0
1671027357238,kafka-exporter_kafka_topic_partition_oldest_offset,0
1671027357238,kafka-exporter_kafka_topic_partition_replicas[__consumer_offsets],50
1671027357238,kafka-exporter_kafka_topic_partition_replicas[loadrunner],3
1671027357238,kafka-exporter_kafka_topic_partition_replicas,53
1671027357238,kafka-exporter_kafka_topic_partition_under_replicated_partition[__consumer_offsets],0
1671027357238,kafka-exporter_kafka_topic_partition_under_replicated_partition[loadrunner],0
1671027357238,kafka-exporter_kafka_topic_partition_under_replicated_partition,0
1671027357238,kafka-exporter_kafka_topic_partitions[__consumer_offsets],50
1671027357238,kafka-exporter_kafka_topic_partitions[loadrunner],3
1671027357238,kafka-exporter_kafka_topic_partitions,53
1671027357238,kafka-exporter_process_cpu_seconds_total,0.24
1671027357238,kafka-exporter_process_max_fds,1048576
1671027357238,kafka-exporter_process_open_fds,10
1671027357238,kafka-exporter_process_resident_memory_bytes,22618112
1671027357238,kafka-exporter_process_start_time_seconds,1671027206.47
